Entity,Code,Year,articles_per_million
Antigua and Barbuda,ATG,2013,30.730297
Antigua and Barbuda,ATG,2014,19.047194
Antigua and Barbuda,ATG,2015,36.683784
Antigua and Barbuda,ATG,2016,36.875515
Antigua and Barbuda,ATG,2017,59.802704
Antigua and Barbuda,ATG,2018,50.6307
Antigua and Barbuda,ATG,2019,64.80185
Antigua and Barbuda,ATG,2020,78.664536
Argentina,ARG,1996,95.65361
Argentina,ARG,1997,105.20978
Argentina,ARG,1998,102.80545
Argentina,ARG,1999,109.61877
Argentina,ARG,2000,114.155975
Argentina,ARG,2001,116.22499
Argentina,ARG,2002,123.572044
Argentina,ARG,2003,116.98967
Argentina,ARG,2004,119.01792
Argentina,ARG,2005,124.42941
Argentina,ARG,2006,140.66216
Argentina,ARG,2007,141.93182
Argentina,ARG,2008,154.39157
Argentina,ARG,2009,167.19872
Argentina,ARG,2010,173.62234
Argentina,ARG,2011,183.62753
Argentina,ARG,2012,184.81985
Argentina,ARG,2013,186.26875
Argentina,ARG,2014,191.91476
Argentina,ARG,2015,192.01303
Argentina,ARG,2016,194.317
Argentina,ARG,2017,195.75996
Argentina,ARG,2018,204.68555
Argentina,ARG,2019,200.79688
Argentina,ARG,2020,216.04367
Armenia,ARM,1996,100.98811
Armenia,ARM,1997,80.130295
Armenia,ARM,1998,85.5472
Armenia,ARM,1999,83.11518
Armenia,ARM,2000,109.84291
Armenia,ARM,2001,103.15537
Armenia,ARM,2002,102.755516
Armenia,ARM,2003,104.367325
Armenia,ARM,2004,112.84685
Armenia,ARM,2005,129.06046
Armenia,ARM,2006,117.796524
Armenia,ARM,2007,136.42667
Armenia,ARM,2008,126.8408
Armenia,ARM,2009,146.53038
Armenia,ARM,2010,167.09795
Armenia,ARM,2011,200.01476
Armenia,ARM,2012,187.90996
Armenia,ARM,2013,184.93921
Armenia,ARM,2014,186.85182
Armenia,ARM,2015,184.43007
Armenia,ARM,2016,187.58194
Armenia,ARM,2017,176.42094
Armenia,ARM,2018,180.34149
Armenia,ARM,2019,214.97522
Armenia,ARM,2020,213.63625
Australia,AUS,1996,1142.1272
Australia,AUS,1997,1180.1967
Australia,AUS,1998,1181.6931
Australia,AUS,1999,1181.1674
Australia,AUS,2000,1235.4601
Australia,AUS,2001,1245.3121
Australia,AUS,2002,1258.0874
Australia,AUS,2003,1302.3663
Australia,AUS,2004,1397.0643
Australia,AUS,2005,1568.4756
Australia,AUS,2006,1656.6315
Australia,AUS,2007,1724.3646
Australia,AUS,2008,1760.6954
Australia,AUS,2009,1790.031
Australia,AUS,2010,1892.0498
Australia,AUS,2011,2012.8718
Australia,AUS,2012,2037.5693
Australia,AUS,2013,2180.7942
Australia,AUS,2014,2223.9573
Australia,AUS,2015,2240.3594
Australia,AUS,2016,2246.1997
Australia,AUS,2017,2209.8242
Australia,AUS,2018,2224.0986
Australia,AUS,2019,2258.07
Australia,AUS,2020,2372.0547
Austria,AUT,1996,747.62476
Austria,AUT,1997,791.2717
Austria,AUT,1998,780.14197
Austria,AUT,1999,783.9282
Austria,AUT,2000,825.74896
Austria,AUT,2001,879.774
Austria,AUT,2002,929.02655
Austria,AUT,2003,967.3311
Austria,AUT,2004,986.41394
Austria,AUT,2005,1084.392
Austria,AUT,2006,1101.9414
Austria,AUT,2007,1181.4673
Austria,AUT,2008,1237.8903
Austria,AUT,2009,1298.9642
Austria,AUT,2010,1322.3289
Austria,AUT,2011,1392.331
Austria,AUT,2012,1429.5223
Austria,AUT,2013,1438.9905
Austria,AUT,2014,1451.9148
Austria,AUT,2015,1485.7583
Austria,AUT,2016,1450.073
Austria,AUT,2017,1450.0193
Austria,AUT,2018,1438.1228
Austria,AUT,2019,1482.2771
Austria,AUT,2020,1537.9904
Azerbaijan,AZE,1996,27.789284
Azerbaijan,AZE,1997,26.366026
Azerbaijan,AZE,1998,21.398815
Azerbaijan,AZE,1999,20.440794
Azerbaijan,AZE,2000,19.383808
Azerbaijan,AZE,2001,20.359741
Azerbaijan,AZE,2002,30.56451
Azerbaijan,AZE,2003,33.958714
Azerbaijan,AZE,2004,43.422478
Azerbaijan,AZE,2005,41.649708
Azerbaijan,AZE,2006,32.42024
Azerbaijan,AZE,2007,46.895794
Azerbaijan,AZE,2008,52.510654
Azerbaijan,AZE,2009,69.162895
Azerbaijan,AZE,2010,65.27625
Azerbaijan,AZE,2011,68.08514
Azerbaijan,AZE,2012,71.64772
Azerbaijan,AZE,2013,49.315212
Azerbaijan,AZE,2014,40.01384
Azerbaijan,AZE,2015,45.856003
Azerbaijan,AZE,2016,58.64827
Azerbaijan,AZE,2017,71.93815
Azerbaijan,AZE,2018,79.11629
Azerbaijan,AZE,2019,84.07995
Azerbaijan,AZE,2020,96.60327
Bahamas,BHS,1996,9.509943
Bahamas,BHS,1997,9.929622
Bahamas,BHS,1998,12.998954
Bahamas,BHS,1999,8.430071
Bahamas,BHS,2000,5.2302384
Bahamas,BHS,2001,15.744496
Bahamas,BHS,2002,15.358592
Bahamas,BHS,2003,10.812248
Bahamas,BHS,2004,8.831322
Bahamas,BHS,2005,21.189425
Bahamas,BHS,2006,17.353235
Bahamas,BHS,2007,31.145332
Bahamas,BHS,2008,16.675533
Bahamas,BHS,2009,26.707312
Bahamas,BHS,2010,24.646576
Bahamas,BHS,2011,28.521837
Bahamas,BHS,2012,20.96458
Bahamas,BHS,2013,48.980965
Bahamas,BHS,2014,40.83395
Bahamas,BHS,2015,30.939096
Bahamas,BHS,2016,35.127502
Bahamas,BHS,2017,52.07668
Bahamas,BHS,2018,51.354652
Bahamas,BHS,2019,48.64508
Bahamas,BHS,2020,55.919384
Bahrain,BHR,1996,146.67418
Bahrain,BHR,1997,109.154816
Bahrain,BHR,1998,135.20024
Bahrain,BHR,1999,130.01743
Bahrain,BHR,2000,120.21995
Bahrain,BHR,2001,114.6984
Bahrain,BHR,2002,94.87768
Bahrain,BHR,2003,163.37727
Bahrain,BHR,2004,170.95125
Bahrain,BHR,2005,180.20285
Bahrain,BHR,2006,186.50114
Bahrain,BHR,2007,169.05565
Bahrain,BHR,2008,144.30559
Bahrain,BHR,2009,158.86932
Bahrain,BHR,2010,170.08128
Bahrain,BHR,2011,148.16605
Bahrain,BHR,2012,128.65852
Bahrain,BHR,2013,186.5841
Bahrain,BHR,2014,159.11319
Bahrain,BHR,2015,129.06735
Bahrain,BHR,2016,157.68251
Bahrain,BHR,2017,163.35999
Bahrain,BHR,2018,224.86362
Bahrain,BHR,2019,261.95377
Bahrain,BHR,2020,333.4466
Bangladesh,BGD,1996,3.073904
Bangladesh,BGD,1997,3.2471526
Bangladesh,BGD,1998,3.134367
Bangladesh,BGD,1999,3.2129745
Bangladesh,BGD,2000,3.4381804
Bangladesh,BGD,2001,3.2982333
Bangladesh,BGD,2002,3.136876
Bangladesh,BGD,2003,4.152503
Bangladesh,BGD,2004,3.7992725
Bangladesh,BGD,2005,4.165916
Bangladesh,BGD,2006,5.0905557
Bangladesh,BGD,2007,5.9785924
Bangladesh,BGD,2008,7.249006
Bangladesh,BGD,2009,7.9335785
Bangladesh,BGD,2010,9.615332
Bangladesh,BGD,2011,9.226421
Bangladesh,BGD,2012,12.5808525
Bangladesh,BGD,2013,11.599742
Bangladesh,BGD,2014,14.279824
Bangladesh,BGD,2015,13.628524
Bangladesh,BGD,2016,16.065945
Bangladesh,BGD,2017,18.910223
Bangladesh,BGD,2018,18.571642
Bangladesh,BGD,2019,30.281261
Bangladesh,BGD,2020,29.430725
Barbados,BRB,1996,73.24739
Barbados,BRB,1997,93.07308
Barbados,BRB,1998,110.716225
Barbados,BRB,1999,109.28114
Barbados,BRB,2000,105.00146
Barbados,BRB,2001,162.33081
Barbados,BRB,2002,142.60678
Barbados,BRB,2003,168.62984
Barbados,BRB,2004,201.44202
Barbados,BRB,2005,137.55664
Barbados,BRB,2006,183.77731
Barbados,BRB,2007,183.52612
Barbados,BRB,2008,165.0119
Barbados,BRB,2009,133.7833
Barbados,BRB,2010,105.781586
Barbados,BRB,2011,131.50587
Barbados,BRB,2012,171.93626
Barbados,BRB,2013,151.08011
Barbados,BRB,2014,161.76518
Barbados,BRB,2015,195.5447
Barbados,BRB,2016,194.93289
Barbados,BRB,2017,179.6568
Barbados,BRB,2018,149.05148
Barbados,BRB,2019,176.55688
Barbados,BRB,2020,241.49994
Belarus,BLR,1996,123.17785
Belarus,BLR,1997,130.06053
Belarus,BLR,1998,126.70853
Belarus,BLR,1999,109.96983
Belarus,BLR,2000,117.29355
Belarus,BLR,2001,130.39235
Belarus,BLR,2002,130.77838
Belarus,BLR,2003,125.994934
Belarus,BLR,2004,126.88864
Belarus,BLR,2005,133.84679
Belarus,BLR,2006,121.583435
Belarus,BLR,2007,132.38869
Belarus,BLR,2008,108.21909
Belarus,BLR,2009,118.51653
Belarus,BLR,2010,107.949234
Belarus,BLR,2011,111.47954
Belarus,BLR,2012,107.08029
Belarus,BLR,2013,112.848404
Belarus,BLR,2014,108.62163
Belarus,BLR,2015,100.40607
Belarus,BLR,2016,101.93023
Belarus,BLR,2017,109.9798
Belarus,BLR,2018,123.31091
Belarus,BLR,2019,138.70312
Belarus,BLR,2020,140.35144
Belgium,BEL,1996,871.9164
Belgium,BEL,1997,887.163
Belgium,BEL,1998,923.54144
Belgium,BEL,1999,904.21735
Belgium,BEL,2000,934.5958
Belgium,BEL,2001,965.25165
Belgium,BEL,2002,989.11707
Belgium,BEL,2003,1040.8007
Belgium,BEL,2004,1096.337
Belgium,BEL,2005,1202.0885
Belgium,BEL,2006,1220.4674
Belgium,BEL,2007,1272.9692
Belgium,BEL,2008,1326.8585
Belgium,BEL,2009,1361.1318
Belgium,BEL,2010,1377.5245
Belgium,BEL,2011,1417.8784
Belgium,BEL,2012,1468.9462
Belgium,BEL,2013,1479.6151
Belgium,BEL,2014,1493.7091
Belgium,BEL,2015,1462.317
Belgium,BEL,2016,1459.2408
Belgium,BEL,2017,1408.6901
Belgium,BEL,2018,1412.6315
Belgium,BEL,2019,1408.9938
Belgium,BEL,2020,1471.715
Belize,BLZ,1996,9.339693
Belize,BLZ,1997,15.106366
Belize,BLZ,1998,17.562035
Belize,BLZ,1999,9.581096
Belize,BLZ,2000,2.5788205
Belize,BLZ,2001,8.060973
Belize,BLZ,2002,7.4609375
Belize,BLZ,2003,18.029894
Belize,BLZ,2004,18.078863
Belize,BLZ,2005,20.792765
Belize,BLZ,2006,16.727562
Belize,BLZ,2007,7.5038195
Belize,BLZ,2008,11.907605
Belize,BLZ,2009,27.086557
Belize,BLZ,2010,33.59049
Belize,BLZ,2011,6.8579197
Belize,BLZ,2012,24.564848
Belize,BLZ,2013,22.657711
Belize,BLZ,2014,14.64482
Belize,BLZ,2015,21.229063
Belize,BLZ,2016,15.571956
Belize,BLZ,2017,30.370802
Belize,BLZ,2018,25.49231
Belize,BLZ,2019,27.98745
Belize,BLZ,2020,35.44923
Benin,BEN,1996,4.595526
Benin,BEN,1997,7.1942716
Benin,BEN,1998,6.120733
Benin,BEN,1999,6.260499
Benin,BEN,2000,6.498979
Benin,BEN,2001,5.944224
Benin,BEN,2002,6.0187407
Benin,BEN,2003,6.060676
Benin,BEN,2004,7.4532356
Benin,BEN,2005,7.477833
Benin,BEN,2006,8.648478
Benin,BEN,2007,10.866397
Benin,BEN,2008,10.490125
Benin,BEN,2009,12.769672
Benin,BEN,2010,11.178612
Benin,BEN,2011,13.1518545
Benin,BEN,2012,14.309842
Benin,BEN,2013,17.335793
Benin,BEN,2014,16.9555
Benin,BEN,2015,16.39563
Benin,BEN,2016,15.218349
Benin,BEN,2017,17.727325
Benin,BEN,2018,19.225023
Benin,BEN,2019,21.523228
Benin,BEN,2020,22.976921
Bhutan,BTN,1996,4.576744
Bhutan,BTN,1997,5.7965927
Bhutan,BTN,1998,4.6665816
Bhutan,BTN,1999,1.681255
Bhutan,BTN,2000,1.8392059
Bhutan,BTN,2001,1.6577067
Bhutan,BTN,2002,10.063726
Bhutan,BTN,2003,5.7670946
Bhutan,BTN,2004,14.40011
Bhutan,BTN,2005,9.015094
Bhutan,BTN,2006,25.814194
Bhutan,BTN,2007,12.5875845
Bhutan,BTN,2008,9.6268015
Bhutan,BTN,2009,16.554821
Bhutan,BTN,2010,26.632727
Bhutan,BTN,2011,23.957787
Bhutan,BTN,2012,22.491728
Bhutan,BTN,2013,37.31661
Bhutan,BTN,2014,38.513668
Bhutan,BTN,2015,33.836327
Bhutan,BTN,2016,54.67054
Bhutan,BTN,2017,60.902225
Bhutan,BTN,2018,68.66517
Bhutan,BTN,2019,69.87923
Bhutan,BTN,2020,103.11814
Bolivia,BOL,1996,3.596027
Bolivia,BOL,1997,4.8318753
Bolivia,BOL,1998,4.7122397
Bolivia,BOL,1999,6.3774896
Bolivia,BOL,2000,4.401433
Bolivia,BOL,2001,4.8330183
Bolivia,BOL,2002,5.236731
Bolivia,BOL,2003,5.572248
Bolivia,BOL,2004,4.8392615
Bolivia,BOL,2005,6.7641387
Bolivia,BOL,2006,7.201344
Bolivia,BOL,2007,8.850646
Bolivia,BOL,2008,9.397209
Bolivia,BOL,2009,8.481471
Bolivia,BOL,2010,7.703988
Bolivia,BOL,2011,7.8412895
Bolivia,BOL,2012,7.98793
Bolivia,BOL,2013,8.358658
Bolivia,BOL,2014,8.015945
Bolivia,BOL,2015,7.8610725
Bolivia,BOL,2016,8.131037
Bolivia,BOL,2017,7.9113045
Bolivia,BOL,2018,8.91452
Bolivia,BOL,2019,9.325553
Bolivia,BOL,2020,12.762052
Bosnia and Herzegovina,BIH,1996,8.488262
Bosnia and Herzegovina,BIH,1997,10.640464
Bosnia and Herzegovina,BIH,1998,10.310902
Bosnia and Herzegovina,BIH,1999,25.769285
Bosnia and Herzegovina,BIH,2000,18.325794
Bosnia and Herzegovina,BIH,2001,16.362566
Bosnia and Herzegovina,BIH,2002,27.1317
Bosnia and Herzegovina,BIH,2003,36.50785
Bosnia and Herzegovina,BIH,2004,50.168266
Bosnia and Herzegovina,BIH,2005,62.12788
Bosnia and Herzegovina,BIH,2006,73.54698
Bosnia and Herzegovina,BIH,2007,81.015465
Bosnia and Herzegovina,BIH,2008,101.72212
Bosnia and Herzegovina,BIH,2009,117.91617
Bosnia and Herzegovina,BIH,2010,129.51665
Bosnia and Herzegovina,BIH,2011,146.51859
Bosnia and Herzegovina,BIH,2012,149.39952
Bosnia and Herzegovina,BIH,2013,135.47238
Bosnia and Herzegovina,BIH,2014,136.5641
Bosnia and Herzegovina,BIH,2015,160.76541
Bosnia and Herzegovina,BIH,2016,160.23912
Bosnia and Herzegovina,BIH,2017,210.27754
Bosnia and Herzegovina,BIH,2018,212.91821
Bosnia and Herzegovina,BIH,2019,228.37383
Bosnia and Herzegovina,BIH,2020,281.01108
Botswana,BWA,1996,47.080757
Botswana,BWA,1997,45.116642
Botswana,BWA,1998,53.022667
Botswana,BWA,1999,52.507713
Botswana,BWA,2000,64.78316
Botswana,BWA,2001,58.163162
Botswana,BWA,2002,67.45446
Botswana,BWA,2003,67.925064
Botswana,BWA,2004,71.76641
Botswana,BWA,2005,65.13037
Botswana,BWA,2006,94.00564
Botswana,BWA,2007,76.82844
Botswana,BWA,2008,81.95496
Botswana,BWA,2009,78.89714
Botswana,BWA,2010,72.535484
Botswana,BWA,2011,76.980644
Botswana,BWA,2012,69.2691
Botswana,BWA,2013,75.23616
Botswana,BWA,2014,85.662476
Botswana,BWA,2015,71.031425
Botswana,BWA,2016,88.270836
Botswana,BWA,2017,96.70054
Botswana,BWA,2018,118.197235
Botswana,BWA,2019,121.66235
Botswana,BWA,2020,129.30391
Brazil,BRA,1996,46.04904
Brazil,BRA,1997,55.198235
Brazil,BRA,1998,61.37893
Brazil,BRA,1999,65.848495
Brazil,BRA,2000,72.78155
Brazil,BRA,2001,78.07953
Brazil,BRA,2002,89.5217
Brazil,BRA,2003,96.49285
Brazil,BRA,2004,107.43309
Brazil,BRA,2005,119.4395
Brazil,BRA,2006,150.71478
Brazil,BRA,2007,162.65971
Brazil,BRA,2008,183.73303
Brazil,BRA,2009,197.07799
Brazil,BRA,2010,211.35866
Brazil,BRA,2011,221.93175
Brazil,BRA,2012,239.36343
Brazil,BRA,2013,248.00203
Brazil,BRA,2014,254.60974
Brazil,BRA,2015,257.7278
Brazil,BRA,2016,265.93002
Brazil,BRA,2017,278.71783
Brazil,BRA,2018,294.03793
Brazil,BRA,2019,303.97495
Brazil,BRA,2020,329.70392
Brunei,BRN,1996,114.00673
Brunei,BRN,1997,85.17866
Brunei,BRN,1998,129.9679
Brunei,BRN,1999,113.61899
Brunei,BRN,2000,114.5725
Brunei,BRN,2001,93.90801
Brunei,BRN,2002,69.847755
Brunei,BRN,2003,103.54499
Brunei,BRN,2004,101.72773
Brunei,BRN,2005,94.02064
Brunei,BRN,2006,110.40358
Brunei,BRN,2007,114.34652
Brunei,BRN,2008,130.24632
Brunei,BRN,2009,129.84152
Brunei,BRN,2010,143.46165
Brunei,BRN,2011,199.09593
Brunei,BRN,2012,282.53702
Brunei,BRN,2013,295.77075
Brunei,BRN,2014,438.83652
Brunei,BRN,2015,406.50235
Brunei,BRN,2016,512.69836
Brunei,BRN,2017,461.2006
Brunei,BRN,2018,663.64557
Brunei,BRN,2019,506.34848
Brunei,BRN,2020,649.3471
Bulgaria,BGR,1996,227.30902
Bulgaria,BGR,1997,210.7618
Bulgaria,BGR,1998,214.29436
Bulgaria,BGR,1999,220.53104
Bulgaria,BGR,2000,207.07994
Bulgaria,BGR,2001,206.32338
Bulgaria,BGR,2002,210.78134
Bulgaria,BGR,2003,215.51212
Bulgaria,BGR,2004,234.10635
Bulgaria,BGR,2005,259.7086
Bulgaria,BGR,2006,246.87227
Bulgaria,BGR,2007,319.3508
Bulgaria,BGR,2008,305.2504
Bulgaria,BGR,2009,350.91318
Bulgaria,BGR,2010,339.36487
Bulgaria,BGR,2011,323.0424
Bulgaria,BGR,2012,351.55557
Bulgaria,BGR,2013,357.2318
Bulgaria,BGR,2014,356.4405
Bulgaria,BGR,2015,345.2308
Bulgaria,BGR,2016,344.29977
Bulgaria,BGR,2017,403.50967
Bulgaria,BGR,2018,461.93118
Bulgaria,BGR,2019,574.4104
Bulgaria,BGR,2020,590.07355
Burkina Faso,BFA,1996,3.4572318
Burkina Faso,BFA,1997,4.7901497
Burkina Faso,BFA,1998,7.5689216
Burkina Faso,BFA,1999,5.342671
Burkina Faso,BFA,2000,4.0814967
Burkina Faso,BFA,2001,5.218058
Burkina Faso,BFA,2002,5.6846437
Burkina Faso,BFA,2003,5.873866
Burkina Faso,BFA,2004,5.278901
Burkina Faso,BFA,2005,5.226239
Burkina Faso,BFA,2006,6.9410653
Burkina Faso,BFA,2007,7.1260753
Burkina Faso,BFA,2008,7.85634
Burkina Faso,BFA,2009,8.304144
Burkina Faso,BFA,2010,7.737864
Burkina Faso,BFA,2011,9.046145
Burkina Faso,BFA,2012,11.04376
Burkina Faso,BFA,2013,9.34884
Burkina Faso,BFA,2014,9.319838
Burkina Faso,BFA,2015,10.131947
Burkina Faso,BFA,2016,10.560036
Burkina Faso,BFA,2017,10.360024
Burkina Faso,BFA,2018,11.973875
Burkina Faso,BFA,2019,11.944651
Burkina Faso,BFA,2020,11.441909
Burundi,BDI,1996,1.6558435
Burundi,BDI,1997,2.253597
Burundi,BDI,1998,0.631281
Burundi,BDI,1999,0.98702484
Burundi,BDI,2000,0.2615865
Burundi,BDI,2001,0.55368835
Burundi,BDI,2002,0.13987169
Burundi,BDI,2003,0.64423466
Burundi,BDI,2004,0.7050065
Burundi,BDI,2005,0.5819565
Burundi,BDI,2006,0.7351603
Burundi,BDI,2007,0.5639041
Burundi,BDI,2008,0.30683324
Burundi,BDI,2009,0.38234678
Burundi,BDI,2010,1.355377
Burundi,BDI,2011,1.0596741
Burundi,BDI,2012,1.0872363
Burundi,BDI,2013,1.4069543
Burundi,BDI,2014,1.1824769
Burundi,BDI,2015,1.1652672
Burundi,BDI,2016,1.0749011
Burundi,BDI,2017,1.1823666
Burundi,BDI,2018,1.790581
Burundi,BDI,2019,2.0311856
Burundi,BDI,2020,2.722535
Cambodia,KHM,1996,0.44175723
Cambodia,KHM,1997,0.59396875
Cambodia,KHM,1998,0.7532723
Cambodia,KHM,1999,0.85553336
Cambodia,KHM,2000,1.0025709
Cambodia,KHM,2001,1.0730902
Cambodia,KHM,2002,1.9296623
Cambodia,KHM,2003,1.8697634
Cambodia,KHM,2004,2.808001
Cambodia,KHM,2005,2.6814454
Cambodia,KHM,2006,3.2891173
Cambodia,KHM,2007,3.7412145
Cambodia,KHM,2008,3.622373
Cambodia,KHM,2009,4.499234
Cambodia,KHM,2010,3.8883188
Cambodia,KHM,2011,4.850454
Cambodia,KHM,2012,5.2249837
Cambodia,KHM,2013,5.6794505
Cambodia,KHM,2014,6.142339
Cambodia,KHM,2015,7.211922
Cambodia,KHM,2016,7.950931
Cambodia,KHM,2017,7.825304
Cambodia,KHM,2018,8.977712
Cambodia,KHM,2019,8.688438
Cambodia,KHM,2020,10.133035
Cameroon,CMR,1996,8.654672
Cameroon,CMR,1997,9.339954
Cameroon,CMR,1998,9.07884
Cameroon,CMR,1999,8.314185
Cameroon,CMR,2000,7.8235583
Cameroon,CMR,2001,9.824275
Cameroon,CMR,2002,12.043462
Cameroon,CMR,2003,12.942755
Cameroon,CMR,2004,12.460881
Cameroon,CMR,2005,16.373785
Cameroon,CMR,2006,17.67923
Cameroon,CMR,2007,17.404795
Cameroon,CMR,2008,17.36372
Cameroon,CMR,2009,18.11714
Cameroon,CMR,2010,17.979635
Cameroon,CMR,2011,19.608898
Cameroon,CMR,2012,19.530079
Cameroon,CMR,2013,21.868591
Cameroon,CMR,2014,25.401814
Cameroon,CMR,2015,25.786251
Cameroon,CMR,2016,28.241
Cameroon,CMR,2017,32.37011
Cameroon,CMR,2018,34.670757
Cameroon,CMR,2019,35.798145
Cameroon,CMR,2020,42.674725
Canada,CAN,1996,1176.9274
Canada,CAN,1997,1147.6531
Canada,CAN,1998,1098.6198
Canada,CAN,1999,1068.873
Canada,CAN,2000,1116.3256
Canada,CAN,2001,1085.4979
Canada,CAN,2002,1164.0184
Canada,CAN,2003,1211.418
Canada,CAN,2004,1323.0044
Canada,CAN,2005,1468.5773
Canada,CAN,2006,1540.1967
Canada,CAN,2007,1567.5975
Canada,CAN,2008,1605.776
Canada,CAN,2009,1649.6486
Canada,CAN,2010,1661.9457
Canada,CAN,2011,1672.8082
Canada,CAN,2012,1710.9764
Canada,CAN,2013,1699.804
Canada,CAN,2014,1699.9578
Canada,CAN,2015,1694.4133
Canada,CAN,2016,1672.6453
Canada,CAN,2017,1656.3774
Canada,CAN,2018,1675.637
